action_id,frame_filename,image_path,team,number,raw_class,x_feet,y_feet,bbox_x,bbox_y,bbox_w,bbox_h
azione_05,out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,datasets\azione_05\train\out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,Ball,-,Ball,399.75,323.0,397,313,5.5,10.0
azione_05,out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,datasets\azione_05\train\out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,White,16,White_16,423.75,350.0,415,296,17.5,54.0
azione_05,out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,datasets\azione_05\train\out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,Ref,-,Refree_M,370.0,311.5,363,262,14.0,49.5
azione_05,out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,datasets\azione_05\train\out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,White,27,White_27,508.5,410.5,498,345,21.0,65.5
azione_05,out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,datasets\azione_05\train\out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,White,13,White_13,457.0,397.0,449,332,16.0,65.0
azione_05,out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,datasets\azione_05\train\out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,White,25,White_25,467.75,338.5,462,292,11.5,46.5
azione_05,out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,datasets\azione_05\train\out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,White,34,White_34,475.0,353.5,470,293,10.0,60.5
azione_05,out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,datasets\azione_05\train\out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,Ref,-,Refree_F,578.75,389.5,572,338,13.5,51.5
azione_05,out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,datasets\azione_05\train\out13_frame_0063_png.rf.7065cdb78d5a3aebe14f923e529adb1a.jpg,Red,2,Red_2,461.5,408.5,453,337,17.0,71.5
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,Ref,-,Refree_M,374.5,313.0,369,263,11.0,50.0
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,Ball,-,Ball,398.75,336.0,396,325,5.5,11.0
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,Red,11,Red_11,399.75,346.0,392,296,15.5,50.0
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,White,16,White_16,428.25,351.5,420,297,16.5,54.5
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,Red,16,Red_16,456.25,323.0,450,274,12.5,49.0
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,Red,12,Red_12,492.5,358.0,487,309,11.0,49.0
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,Red,0,Red_0,517.25,443.0,504,378,26.5,65.0
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,White,27,White_27,503.75,402.5,496,337,15.5,65.5
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,White,13,White_13,463.5,397.0,455,332,17.0,65.0
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,Red,2,Red_2,469.5,405.0,460,338,19.0,67.0
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,Ref,-,Refree_F,576.5,386.0,570,337,13.0,49.0
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,White,34,White_34,471.25,349.5,467,293,8.5,56.5
azione_05,out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,datasets\azione_05\train\out13_frame_0064_png.rf.998d934ab4293c6b421f367942dfd7de.jpg,White,25,White_25,475.5,348.5,471,295,9.0,53.5
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,Ref,-,Refree_F,573.25,383.0,567,334,12.5,49.0
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,Red,2,Red_2,521.5,425.0,514,352,15.0,73.0
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,Red,0,Red_0,453.75,422.5,442,355,23.5,67.5
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,Red,16,Red_16,441.25,319.5,434,273,14.5,46.5
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,Red,11,Red_11,440.75,373.5,432,321,17.5,52.5
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,Red,12,Red_12,489.5,327.0,483,284,13.0,43.0
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,Ball,-,Ball,438.75,341.5,435,329,7.5,12.5
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,Ref,-,Refree_M,392.5,311.5,385,262,15.0,49.5
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,White,13,White_13,508.5,400.5,500,341,17.0,59.5
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,White,16,White_16,466.0,366.0,454,308,24.0,58.0
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,White,25,White_25,488.0,344.0,481,295,14.0,49.0
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,White,34,White_34,469.25,342.5,464,290,10.5,52.5
azione_05,out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,datasets\azione_05\train\out13_frame_0070_png.rf.41b18501dae7db332256188b82a8d9ec.jpg,White,27,White_27,455.75,388.5,441,332,29.5,56.5
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,Red,2,Red_2,529.0,438.0,522,364,14.0,74.0
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,Red,0,Red_0,453.5,426.5,442,355,23.0,71.5
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,Ball,-,Ball,436.5,330.5,432,316,9.0,14.5
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,White,16,White_16,469.25,369.0,459,308,20.5,61.0
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,White,13,White_13,512.5,404.0,502,341,21.0,63.0
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,Ref,-,Refree_M,395.0,314.5,387,265,16.0,49.5
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,Red,16,Red_16,439.75,324.0,431,277,17.5,47.0
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,Red,12,Red_12,480.5,319.5,475,280,11.0,39.5
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,Red,11,Red_11,447.75,373.5,440,311,15.5,62.5
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,White,27,White_27,447.0,376.5,437,333,20.0,43.5
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,Ref,-,Refree_F,573.0,385.0,567,333,12.0,52.0
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,White,25,White_25,482.75,344.0,476,294,13.5,50.0
azione_05,out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,datasets\azione_05\train\out13_frame_0071_png.rf.854e1823575c3132f0b29ec70d02a91c.jpg,White,34,White_34,470.0,341.5,463,289,14.0,52.5
azione_05,out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,datasets\azione_05\train\out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,Red,2,Red_2,536.0,448.0,527,367,18.0,81.0
azione_05,out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,datasets\azione_05\train\out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,Red,0,Red_0,457.75,431.0,448,348,19.5,83.0
azione_05,out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,datasets\azione_05\train\out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,Ref,-,Refree_F,574.5,385.0,569,331,11.0,54.0
azione_05,out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,datasets\azione_05\train\out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,Ref,-,Refree_M,396.25,317.5,389,265,14.5,52.5
azione_05,out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,datasets\azione_05\train\out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,Ball,-,Ball,427.25,343.0,423,330,8.5,13.0
azione_05,out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,datasets\azione_05\train\out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,White,13,White_13,518.0,410.5,509,345,18.0,65.5
azione_05,out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,datasets\azione_05\train\out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,Red,11,Red_11,449.5,378.0,440,320,19.0,58.0
azione_05,out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,datasets\azione_05\train\out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,Red,12,Red_12,463.75,315.0,457,273,13.5,42.0
azione_05,out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,datasets\azione_05\train\out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,Red,16,Red_16,436.5,329.5,428,274,17.0,55.5
azione_05,out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,datasets\azione_05\train\out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,White,16,White_16,476.75,372.0,466,313,21.5,59.0
azione_05,out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,datasets\azione_05\train\out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,White,27,White_27,440.25,396.0,431,334,18.5,62.0
azione_05,out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,datasets\azione_05\train\out13_frame_0073_png.rf.305ba904ddfc364e7393dd407d2d0b12.jpg,White,34,White_34,470.75,342.5,465,292,11.5,50.5
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,Red,2,Red_2,534.5,456.5,523,377,23.0,79.5
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,Red,0,Red_0,461.5,425.5,452,355,19.0,70.5
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,Ref,-,Refree_F,574.25,385.5,569,332,10.5,53.5
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,Red,16,Red_16,432.0,329.5,426,279,12.0,50.5
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,Red,11,Red_11,442.25,372.0,434,317,16.5,55.0
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,Red,12,Red_12,454.75,311.5,449,270,11.5,41.5
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,Ref,-,Refree_M,396.0,315.0,388,270,16.0,45.0
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,Ball,-,Ball,420.75,365.5,417,354,7.5,11.5
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,White,27,White_27,433.25,387.0,423,331,20.5,56.0
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,White,13,White_13,521.0,407.5,512,349,18.0,58.5
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,White,16,White_16,477.0,371.5,470,312,14.0,59.5
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,White,34,White_34,470.5,341.0,466,289,9.0,52.0
azione_05,out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,datasets\azione_05\train\out13_frame_0074_png.rf.366839b106a71bede2b3569fe44bc774.jpg,White,25,White_25,464.25,328.0,460,285,8.5,43.0
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,Red,0,Red_0,457.5,424.0,447,354,21.0,70.0
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,Red,2,Red_2,531.25,464.0,521,383,20.5,81.0
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,Red,11,Red_11,434.75,368.5,423,319,23.5,49.5
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,Red,12,Red_12,446.5,308.5,440,266,13.0,42.5
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,Red,16,Red_16,425.25,324.0,419,283,12.5,41.0
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,Ball,-,Ball,414.0,363.0,410,349,8.0,14.0
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,Ref,-,Refree_M,387.5,310.5,379,269,17.0,41.5
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,White,27,White_27,422.0,382.0,413,328,18.0,54.0
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,Ref,-,Refree_F,574.0,386.0,568,334,12.0,52.0
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,White,13,White_13,522.0,412.0,514,350,16.0,62.0
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,White,16,White_16,476.25,371.5,468,311,16.5,60.5
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,White,25,White_25,456.75,326.5,451,280,11.5,46.5
azione_05,out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,datasets\azione_05\train\out13_frame_0075_png.rf.9954c5222cb38dbe32aecfed4954671b.jpg,White,34,White_34,467.25,341.5,462,289,10.5,52.5
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,Red,0,Red_0,435.5,424.0,424,348,23.0,76.0
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,Red,2,Red_2,513.75,458.5,503,380,21.5,78.5
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,Red,11,Red_11,406.5,358.0,397,308,19.0,50.0
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,Red,16,Red_16,406.0,333.5,398,285,16.0,48.5
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,Red,12,Red_12,427.0,306.0,419,263,16.0,43.0
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,Ball,-,Ball,375.75,353.0,370,341,11.5,12.0
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,White,27,White_27,391.75,361.5,383,312,17.5,49.5
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,Ref,-,Refree_M,371.0,310.0,361,265,20.0,45.0
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,Ref,-,Refree_F,574.0,385.0,569,333,10.0,52.0
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,White,13,White_13,522.75,412.0,514,356,17.5,56.0
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,White,16,White_16,469.5,371.0,462,312,15.0,59.0
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,White,34,White_34,459.0,340.5,452,294,14.0,46.5
azione_05,out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,datasets\azione_05\train\out13_frame_0077_png.rf.647e618b8542b9db4ec6ab4a0d19a070.jpg,White,25,White_25,441.25,323.0,434,281,14.5,42.0
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,Red,2,Red_2,501.75,456.0,489,377,25.5,79.0
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,Red,0,Red_0,430.25,424.5,419,348,22.5,76.5
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,Red,12,Red_12,418.0,308.0,413,265,10.0,43.0
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,Red,11,Red_11,391.75,359.0,383,303,17.5,56.0
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,Red,16,Red_16,392.75,328.0,385,286,15.5,42.0
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,Ball,-,Ball,363.5,343.5,360,330,7.0,13.5
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,Ref,-,Refree_M,359.0,310.0,350,265,18.0,45.0
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,White,27,White_27,377.0,357.0,368,310,18.0,47.0
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,White,13,White_13,520.0,423.5,511,356,18.0,67.5
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,White,16,White_16,463.75,368.5,455,312,17.5,56.5
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,White,34,White_34,453.5,339.5,447,293,13.0,46.5
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,White,25,White_25,430.75,323.0,423,280,15.5,43.0
azione_05,out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,datasets\azione_05\train\out13_frame_0078_png.rf.5fa59b9cbb46f64972dda0d988ef333e.jpg,Ref,-,Refree_F,573.75,385.5,568,336,11.5,49.5
